sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
213,0.5,3,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic traits of child bipolar I disorder: is the 'Treatment of Early Age Mania (TEAM)' sample generalizable? Answer: The RCT sample was generalizable since only 7.8% of Phenomenology subjects didn't meet RCT inclusion criteria. Nonetheless, with RCT subjects more severely affected, it's uncertain if RCT treatment findings apply to children with milder mania.",2.6054570009253947e-07,0.1019477722375588,0.1451222789572694,0.0199476911126006,0.19189100781010726,0.0,0.019918816950481533,0.1953087523207664,0.0,2.6054570009253947e-07,0.19885085874516495,0.0
213,0.5,4,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic indicators of child bipolar I disorder: does the 'Treatment of Early Age Mania (TEAM)' sample generalize? Answer: Generalization is supported because only 7.8% of Phenomenology subjects were excluded by RCT criteria. Yet, due to higher severity in RCT subjects, the relevance of RCT treatment results to children with less severe mania remains uncertain.",2.3685972735685406e-07,0.08325563922540447,0.1451222789572694,0.018134264647818726,0.17284281283941416,0.0,0.018108015409528666,0.1758906664636637,0.0,2.3685972735685406e-07,0.17904823144898518,0.0
213,0.5,5,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic markers of child bipolar I disorder: can the 'Treatment of Early Age Mania (TEAM)' sample be generalized? Answer: The RCT sample generalizes well since only 7.8% of Phenomenology subjects didn't fit RCT criteria. However, because RCT subjects were more severely ill, it's unclear if the treatment outcomes apply to children with milder mania.",2.3685972735685406e-07,0.08325563922540447,0.1451222789572694,0.018134264647818726,0.17284281283941416,0.0,0.018108015409528666,0.1758906664636637,0.0,2.3685972735685406e-07,0.17904823144898518,0.0
213,0.5,6,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic characteristics of child bipolar I disorder: is the 'Treatment of Early Age Mania (TEAM)' sample representative? Answer: The sample generalizes as only 7.8% of Phenomenology participants failed RCT criteria. Still, since RCT subjects were more severely ill, applicability of treatment findings to less severe mania cases is uncertain.",3.552895910352811e-07,0.18041938767905297,0.1451222789572694,0.02720139697172809,0.2719337154836441,0.0,0.027162023114293,0.2769867833350337,0.0,3.552895910352811e-07,0.28223246768421584,0.0
213,0.5,7,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic features of child bipolar I disorder: does the 'Treatment of Early Age Mania (TEAM)' sample generalize? Answer: Generalization was supported because only 7.8% of Phenomenology subjects did not meet RCT criteria. However, given the greater illness severity in RCT subjects, it's unclear if RCT treatment findings apply to children with less severe mania.",2.3685972735685406e-07,0.08325563922540447,0.1451222789572694,0.018134264647818726,0.17284281283941416,0.0,0.018108015409528666,0.1758906664636637,0.0,2.3685972735685406e-07,0.17904823144898518,0.0
213,0.5,8,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic aspects of child bipolar I disorder: can the 'Treatment of Early Age Mania (TEAM)' sample be generalized? Answer: The RCT sample generalizes since only 7.8% of Phenomenology subjects failed to meet RCT criteria. Nevertheless, due to higher severity in RCT subjects, the applicability of treatment results to children with milder mania is uncertain.",2.3685972735685406e-07,0.08325563922540447,0.1451222789572694,0.018134264647818726,0.17284281283941416,0.0,0.018108015409528666,0.1758906664636637,0.0,2.3685972735685406e-07,0.17904823144898518,0.0
213,0.5,9,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic signs of child bipolar I disorder: does the 'Treatment of Early Age Mania (TEAM)' sample generalize? Answer: Generalization is supported because only 7.8% of Phenomenology subjects did not fulfill RCT criteria. Yet, since RCT subjects were more severely ill, it's unclear if treatment findings apply to children with less severe mania.",2.8423167282822487e-07,0.1209959672082519,0.1451222789572694,0.02176111757738247,0.21130909366720996,0.0,0.0217296184914344,0.21511137961694615,0.0,2.8423167282822487e-07,0.21905356606268356,0.0
213,0.5,10,human,"Question: Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize? Answer: Generalization of the RCT sample was supported, because only 7.8% of Phenomenology subjects did not fit the RCT criteria. Nevertheless, because the RCT subjects were more severely ill, it is unclear if treatment findings from the RCT will be applicable to children with less severe mania.","Question: Diagnostic criteria of child bipolar I disorder: is the 'Treatment of Early Age Mania (TEAM)' sample generalizable? Answer: The RCT sample generalizes well as only 7.8% of Phenomenology subjects did not meet RCT criteria. However, because RCT subjects were more severely ill, it's uncertain if RCT treatment findings are applicable to children with less severe mania.",1.8948778188548325e-07,0.04688799505453023,0.1451222789572694,0.014507411718254981,0.13580154115906407,0.0,0.014486412327622933,0.13815033848081626,0.0,1.8948778188548325e-07,0.1405819506211894,0.0
214,0.5,1,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Is external palliative radiotherapy effective for gallbladder carcinoma? It can help alleviate symptoms like pain and obstruction, but it has limited impact on survival due to the disease's advanced stage.",3.5528959103527993e-07,0.25936035380452926,0.11176857330703485,0.027201396971728138,0.30003799053046176,0.09204470742932283,0.027162023114293055,0.34281172648475966,0.0710059171597633,3.552895910352811e-07,0.38785141350624563,0.04865220249835634
214,0.5,2,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Does external palliative radiotherapy work well for gallbladder carcinoma? This treatment may relieve symptoms such as pain and blockage, though it offers minimal survival benefit because the cancer is often advanced.",3.3160361829959463e-07,0.2254588021288475,0.11176857330703485,0.02538797050694626,0.26494667071919276,0.09204470742932283,0.02535122157334018,0.306444082313885,0.0710059171597633,3.316036182995957e-07,0.35011108552339865,0.04865220249835634
214,0.5,3,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","How effective is external palliative radiotherapy in treating gallbladder carcinoma? It is useful for symptom control, including pain and obstruction, but it rarely improves survival given the late progression of the disease.",3.0791764556390933e-07,0.1926689793058558,0.11176857330703485,0.02357454404216438,0.231045119043511,0.09204470742932283,0.023540420032387308,0.271352762502616,0.0710059171597633,3.079176455639103e-07,0.31374344135252397,0.04865220249835634
214,0.5,4,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Can external palliative radiotherapy effectively manage gallbladder carcinoma? While it helps reduce symptoms like pain and obstruction, it does not significantly extend survival owing to the advanced disease state.",3.7897556377096523e-07,0.29445167361579827,0.11176857330703485,0.029014823436510018,0.33640563470133644,0.09204470742932283,0.028972824655245928,0.38055205446760665,0.0710059171597633,3.789755637709665e-07,0.4270721266595281,0.04865220249835634
214,0.5,5,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Is external palliative radiotherapy beneficial for gallbladder carcinoma patients? It can ease symptoms such as pain and obstruction, but its effect on survival is limited because the cancer is usually advanced.",3.3160361829959463e-07,0.2254588021288475,0.11176857330703485,0.02538797050694626,0.26494667071919276,0.09204470742932283,0.02535122157334018,0.306444082313885,0.0710059171597633,3.316036182995957e-07,0.35011108552339865,0.04865220249835634
214,0.5,6,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","What is the efficacy of external palliative radiotherapy in gallbladder carcinoma? It provides symptom relief, particularly for pain and obstruction, but survival improvement is generally minimal due to the advanced disease.",3.3160361829959463e-07,0.2254588021288475,0.11176857330703485,0.02538797050694626,0.26494667071919276,0.09204470742932283,0.02535122157334018,0.306444082313885,0.0710059171597633,3.316036182995957e-07,0.35011108552339865,0.04865220249835634
214,0.5,7,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Does external palliative radiotherapy provide effective symptom relief in gallbladder carcinoma? Yes, it can manage pain and obstruction symptoms, but it has limited influence on survival because of the advanced stage of the disease.",2.605457000925387e-07,0.17215754235845804,0.08149513580703485,0.01994769111260062,0.16650659790593947,0.09204470742932283,0.01991881695048156,0.2046613880039425,0.0710059171597633,2.6054570009253947e-07,0.2447505698655732,0.04865220249835634
214,0.5,8,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","How well does external palliative radiotherapy work for gallbladder carcinoma? It can control symptoms like pain and obstruction, yet it offers little survival advantage given the advanced nature of the cancer.",3.3160361829959463e-07,0.2254588021288475,0.11176857330703485,0.02538797050694626,0.26494667071919276,0.09204470742932283,0.02535122157334018,0.306444082313885,0.0710059171597633,3.316036182995957e-07,0.35011108552339865,0.04865220249835634
214,0.5,9,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Is external palliative radiotherapy a good option for gallbladder carcinoma? It is effective in symptom management, such as reducing pain and obstruction, but has a limited role in enhancing survival due to disease advancement.",2.605457000925387e-07,0.1301486223245223,0.11176857330703485,0.01994769111260062,0.16650659790593947,0.09204470742932283,0.01991881695048156,0.2046613880039425,0.0710059171597633,2.6054570009253947e-07,0.2447505698655732,0.04865220249835634
214,0.5,10,ai,"Question: Is external palliative radiotherapy for gallbladder carcinoma effective? Answer: External palliative radiotherapy for gallbladder carcinoma can be effective in managing symptoms such as pain and obstruction. However, its role in improving survival rates is limited due to the advanced nature of the disease at","Can external palliative radiotherapy improve outcomes in gallbladder carcinoma? It helps manage symptoms like pain and obstruction, but survival benefits are limited because the disease is typically advanced.",4.0266153650665053e-07,0.33081931778667295,0.11176857330703485,0.030828249901291897,0.37414596268418343,0.09204470742932283,0.0307836261961988,0.4197727676208891,0.0710059171597633,4.026615365066519e-07,0.4678941211797829,0.04865220249835634
215,0.5,1,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Can antral follicle count better predict IVF outcomes compared to age and FSH levels? Answer: IVF success is closely linked to maternal age, basal cycle day 3 follicle count, stimulated hormone levels, and antral follicle assessment. Among these, antral follicle count predicts IVF results more accurately than age or FSH. It may serve as a unique marker of ovarian age.",3.552895910352811e-07,0.09087925688516751,0.1683052227267014,0.027201396971728173,0.14928470511851533,0.0792541635229362,0.027162023114293013,0.21102609688800023,0.013695987654320991,3.552895910352811e-07,0.23361485118150416,0.0
215,0.5,2,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Is antral follicle evaluation a superior predictor of IVF success than age and FSH? Answer: The outcome of in vitro fertilization is strongly associated with maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count outperforms age and FSH as a predictor and may uniquely indicate ovarian aging.",4.737194547137081e-07,0.1849847720977138,0.16042899408284012,0.036268529295637536,0.21434158786470636,0.09619827767275783,0.036216030819057346,0.30117719388229824,0.013695987654320991,4.737194547137081e-07,0.32542240043462645,0.0
215,0.5,3,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Does antral follicle assessment outperform age and FSH in predicting IVF outcomes? Answer: IVF results correlate significantly with maternal age, day 3 follicle count, stimulated hormone levels, and antral follicle assessment. Antral follicle count is a better predictor than age or FSH and may reflect ovarian age differently.",6.39521263863506e-07,0.30465055578906464,0.16818827529893396,0.048962514549110644,0.3531780327189238,0.09619827767275783,0.04889164160572741,0.4428277109453247,0.013695987654320991,6.39521263863506e-07,0.4700036292457348,0.0
215,0.5,4,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Can antral follicle measurement better forecast IVF outcomes than age and FSH? Answer: IVF success correlates with maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count is a superior predictor compared to age or FSH and may indicate ovarian age distinctly.",6.158352911278206e-07,0.28262997740180307,0.16995882899702924,0.04714908808432877,0.3321246235210906,0.09619827767275783,0.047080840064774546,0.42132150572436133,0.013695987654320991,6.158352911278206e-07,0.4480247225269598,0.0
215,0.5,5,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Is antral follicle count a more reliable predictor of IVF outcome than age and FSH? Answer: In vitro fertilization outcomes strongly relate to maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count is a better predictor than age or FSH and may mark ovarian aging uniquely.",4.974054274493935e-07,0.23058250372507505,0.13965443786982237,0.03808195576041941,0.2591902182564816,0.0773373309271957,0.03802683236001021,0.32022538885299134,0.013695987654320991,4.974054274493935e-07,0.34484048629172914,0.0
215,0.5,6,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: How does antral follicle assessment compare to age and FSH in predicting IVF success? Answer: IVF outcome is closely linked to maternal age, day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count predicts IVF results better than age or FSH and may serve as a distinct ovarian age marker.",5.210914001850789e-07,0.19908198634844299,0.17636093537078354,0.03989538222520128,0.2520819158475538,0.09619827767275783,0.03983763390096308,0.33964347471009404,0.013695987654320991,5.210914001850789e-07,0.3646431135879089,0.0
215,0.5,7,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Is antral follicle assessment a better indicator of IVF success than age and FSH levels? Answer: IVF outcomes are strongly associated with maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count surpasses age and FSH as a predictor and may uniquely reflect ovarian aging.",5.447773729207643e-07,0.272645072155389,0.1351988823142668,0.041708808689983154,0.298682244079556,0.07659827767275784,0.041648435441915946,0.3594461020062738,0.013695987654320991,5.447773729207643e-07,0.3848458209054275,0.0
215,0.5,8,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Does antral follicle count provide a better prediction of IVF outcomes than age and FSH? Answer: The success of in vitro fertilization is closely related to maternal age, day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count is a superior predictor compared to age or FSH and may mark ovarian age distinctly.",4.500334819780227e-07,0.16544609411869704,0.1621188024123642,0.03445510283085566,0.2211978012168725,0.07802269468236003,0.03440522927810448,0.2824850608701439,0.013695987654320991,4.500334819780227e-07,0.30637420546393335,0.0
215,0.5,9,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Can antral follicle assessment serve as a better predictor of IVF outcomes than age and FSH? Answer: IVF outcomes are strongly correlated with maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count is a more accurate predictor than age or FSH and may provide a unique marker of ovarian aging.",4.026615365066519e-07,0.15137331549230115,0.1476302952086427,0.030828249901291918,0.1602743665944315,0.09619827767275783,0.030783626196198746,0.24611741669926968,0.013695987654320991,4.026615365066519e-07,0.26933293378358325,0.0
215,0.5,10,human,"Question: Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH? Answer: In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better predictor of in vitro fertilization outcome than were age or follicle stimulated hormone. Antral follicle assessment may provide a marker for ovarian age that is distinct from","Question: Is antral follicle count more effective than age and FSH in predicting IVF results? Answer: In vitro fertilization success correlates strongly with maternal age, basal cycle day 3 follicle count, stimulated hormone, and antral follicle assessment. Antral follicle count outperforms age and FSH in prediction and may indicate ovarian age distinctly.",5.684633456564497e-07,0.348715887705068,0.09325443786982235,0.04352223515476503,0.37448029066802935,0.0364427321770584,0.04345923698286881,0.4079405309793005,0.006703317901234565,5.684633456564497e-07,0.4054651081081633,0.0
216,0.5,1,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Are the home blood pressure readings reported by stroke patients dependable? This elderly stroke patient group reliably recorded their blood pressures at home. Any bias detected was minimal and unlikely to influence treatment decisions. Given that blood pressure readings taken at a GP's office often do not accurately reflect true blood pressure, GPs might consider utilizing hypertensive patients' home readings.",2.3685972735685406e-08,0.02989859583120502,0.033856571252693125,0.0018134264647818726,0.006509884203991234,0.017236072637734686,0.0018108015409528666,0.01769957709940062,0.0,2.3685972735685406e-08,0.018018505502678472,0.0
216,0.5,2,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Can stroke patients be trusted to report their home blood pressure measurements accurately? This cohort of elderly stroke patients successfully recorded their blood pressures at home with reliability. Any bias present was minor and unlikely to impact clinical management. Since blood pressure measurements in a GP clinic often fail to represent true blood pressure, GPs may want to use readings from hypertensive patients at home.",1.4211583641411244e-07,0.03345752463575824,0.04676162321956463,0.010880558788691236,0.07807878615825725,0.01586888657648284,0.0108648092457172,0.10178269430994202,0.0,1.4211583641411244e-07,0.10354067894083929,0.0
216,0.5,3,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Do stroke patients provide reliable reports of their home blood pressure readings? Elderly stroke patients in this group were able to reliably record their blood pressures at home. The small bias observed is unlikely to affect treatment decisions. Because blood pressure readings taken in a GP surgery often poorly reflect true blood pressure, GPs might consider relying on hypertensive patients' home measurements.",7.105791820705622e-08,0.004978579491813129,0.032749209997127264,0.005440279394345618,0.05129329438754926,0.0,0.0054324046228586,0.05218575317056917,0.0,7.105791820705622e-08,0.05310982531394792,0.0
216,0.5,4,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Is it reliable when stroke patients report their home blood pressure readings? This group of elderly stroke patients consistently recorded their blood pressures at home with reliability. Any bias was minimal and unlikely to alter management. Since blood pressure readings in a GP office often do not accurately indicate true blood pressure, GPs might consider using hypertensive patients' home readings.",2.3685972735685406e-08,0.02989859583120502,0.033856571252693125,0.0018134264647818726,0.01739174271186883,0.0,0.0018108015409528666,0.01769957709940062,0.0,2.3685972735685406e-08,0.018018505502678472,0.0
216,0.5,5,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Are reports of home blood pressure by stroke patients trustworthy? The elderly stroke patients in this group were able to reliably record their blood pressures at home. Any bias was slight and unlikely to affect management decisions. Given that blood pressure readings in a GP surgery often poorly represent true blood pressure, GPs might consider using hypertensive patients' home measurements.",2.3685972735685406e-08,0.02989859583120502,0.033856571252693125,0.0018134264647818726,0.01739174271186883,0.0,0.0018108015409528666,0.01769957709940062,0.0,2.3685972735685406e-08,0.018018505502678472,0.0
216,0.5,6,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Can home blood pressure readings reported by stroke patients be considered reliable? This group of elderly stroke patients was able to consistently record their blood pressures at home. The bias detected was small and unlikely to impact clinical management. Since blood pressure readings in GP surgeries often do not accurately reflect true blood pressure, GPs might consider using hypertensive patients' home readings.",7.105791820705622e-08,0.017747557575725992,0.049048751486325794,0.005440279394345618,0.02818838836888471,0.016661878770468257,0.0054324046228586,0.05218575317056917,0.0,7.105791820705622e-08,0.05310982531394792,0.0
216,0.5,7,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Are stroke patients' self-reported home blood pressure readings accurate? The elderly stroke patients in this group reliably recorded their blood pressures at home. Any bias was minimal and unlikely to influence treatment. Because blood pressure readings taken in GP surgeries often poorly indicate true blood pressure, GPs may consider using hypertensive patients' home blood pressure data.",7.105791820705622e-08,0.1634448360092957,0.11149557862360629,0.005440279394345618,0.10541145686730857,0.036982248520710054,0.0054324046228586,0.05505977718302857,0.0,7.105791820705622e-08,0.056089466651043196,0.0
216,0.5,8,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Is the reliability of home blood pressure readings reported by stroke patients confirmed? This group of elderly stroke patients was able to reliably record their blood pressures at home. The small bias present is unlikely to affect patient management. Since blood pressure readings in GP clinics often do not accurately reflect true blood pressure, GPs might consider using hypertensive patients' home measurements.",7.105791820705622e-08,0.017747557575725992,0.049048751486325794,0.005440279394345618,0.02818838836888471,0.016661878770468257,0.0054324046228586,0.05218575317056917,0.0,7.105791820705622e-08,0.05310982531394792,0.0
216,0.5,9,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Are home blood pressure readings reported by stroke patients dependable? Elderly stroke patients in this group reliably recorded their blood pressures at home. Any bias was minor and unlikely to influence clinical decisions. Given that blood pressure readings in GP surgeries often poorly represent true blood pressure, GPs might consider using hypertensive patients' home readings.",9.474389094274162e-08,0.14847531737769426,0.05536332179930796,0.0072537058591274906,0.09891585166205008,0.018860946745562133,0.007243206163811466,0.07410797215372167,0.0,9.474389094274162e-08,0.07550755250814589,0.0
216,0.5,10,human,"Question: Are stroke patients' reports of home blood pressure readings reliable? Answer: This group of elderly stroke patients were able to record their BPs reliably at home. Any bias was small and would be unlikely to affect management. Since BP readings in a GP surgery are often a poor indication of true BP, GPs might consider using hypertensive patients'","Can stroke patients reliably report their home blood pressure readings? This group of elderly stroke patients was able to record their blood pressures at home reliably. The small bias observed would unlikely affect management. Since blood pressure readings in GP surgeries often do not accurately indicate true blood pressure, GPs might consider using hypertensive patients' home measurements.",4.737194547137081e-08,0.08460183270840904,0.03566529492455417,0.0036268529295637453,0.03571808260207909,0.0,0.003621603081905733,0.036367644170874236,0.0,4.737194547137081e-08,0.037041271680350096,0.0
