sample_id,temperature,variation_id,label,source_text,variation_text,delta_score_2gram,delta_entropy_2gram,delta_variance_2gram,delta_score_3gram,delta_entropy_3gram,delta_variance_3gram,delta_score_4gram,delta_entropy_4gram,delta_variance_4gram,delta_score_5gram,delta_entropy_5gram,delta_variance_5gram
208,0.3,6,human,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result","Does profound hypotension provoke myocardial ischemic events in coronary disease patients? In individuals with ischemic heart disease, both symptomatic and silent ischemia have been temporally correlated with hypotensive episodes, particularly with diastolic hypotension, suggesting that coronary disease patients might be susceptible to ischemic events caused by hypotension.",2.1317375462116866e-07,0.12863044592280648,0.06810714887154017,0.016320838183036854,0.13097732119692207,0.036982248520710054,0.0162972138685758,0.18610227963385917,0.0,2.1317375462116866e-07,0.1900436028878656,0.0
208,0.3,7,human,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result","Can severe hypotensive events induce myocardial ischemic episodes in patients with coronary artery disease? Symptomatic and silent ischemia have been observed in a temporal association with hypotension in ischemic heart disease patients, especially related to diastolic pressures, indicating a susceptibility to ischemic events from hypotension.",2.6054570009253947e-07,0.11280854061886147,0.11149557862360629,0.0199476911126006,0.1764396952736793,0.036982248520710054,0.019918816950481533,0.2326222952687531,0.0,2.6054570009253947e-07,0.23767165187712003,0.0
208,0.3,8,human,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result","Is myocardial ischemia triggered by profound hypotension in patients with coronary disease? In patients with ischemic heart disease and hypotension, symptomatic and silent ischemia occur in a temporally causal relationship with hypotension, particularly diastolic hypotension, suggesting vulnerability to ischemic events in this population.",3.079176455639103e-07,0.22534257344993947,0.06399557862360628,0.023574544042164344,0.2578798018512236,0.012607248520710053,0.023540420032387266,0.2814124594381848,0.0,3.079176455639103e-07,0.28768207245178345,0.0
208,0.3,9,human,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result","Do profound hypotensive events cause myocardial ischemic events in coronary disease patients? Symptomatic and silent ischemia in ischemic heart disease patients have a temporal causal link with hypotension, especially diastolic pressure drops, indicating that these patients may be at risk for ischemic events due to hypotension.",2.3685972735685406e-07,0.12114222612502346,0.0892848348219534,0.018134264647818726,0.15345017704897979,0.036982248520710054,0.018108015409528666,0.2090917978585587,0.0,2.3685972735685406e-07,0.21357410029806,0.0
208,0.3,10,human,"Question: Hypotension in patients with coronary disease: can profound hypotensive events cause myocardial ischaemic events? Answer: In patients with ischaemic heart disease and hypotension, symptomatic and silent ischaemia occurred in a temporally causal relation with hypotension, particularly for diastolic pressures, suggesting that patients with coronary disease may be susceptible to ischaemic events incurred as a result","Are myocardial ischemic events temporally related to profound hypotension in patients with coronary disease? In ischemic heart disease patients, both symptomatic and silent ischemia have been shown to occur in close temporal relation to hypotensive episodes, particularly involving diastolic pressures, suggesting susceptibility to ischemic events caused by hypotension.",1.8948778188548325e-07,0.07634619753174388,0.09022903798088419,0.014507411718254981,0.10899841447814707,0.036982248520710054,0.014486412327622933,0.16362942378180145,0.0,1.8948778188548325e-07,0.16705408466316607,0.0
209,0.3,1,human,Question: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition? Answer: The relationship between cognitive functioning and recognition of frequency compressed speech-in-noise was not statistically significant. The findings may have been different if the participants had been provided with training and/or time to 'acclimatize' to the frequency-compressed conditions.,Does cognitive ability forecast how well listeners with normal hearing and cognition recognize frequency compressed speech? The link between cognitive function and recognizing frequency compressed speech in noisy environments was not statistically significant. Results might have differed if participants had received training or time to adapt to frequency-compressed conditions.,1.4211583641411244e-07,0.12099205038119809,0.0023119762659021027,0.010880558788691236,0.12014431184206309,0.0,0.0108648092457172,0.12260232209233335,0.0,1.4211583641411244e-07,0.12516314295400566,0.0
209,0.3,2,human,Question: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition? Answer: The relationship between cognitive functioning and recognition of frequency compressed speech-in-noise was not statistically significant. The findings may have been different if the participants had been provided with training and/or time to 'acclimatize' to the frequency-compressed conditions.,Is there a predictive relationship between cognitive function and recognition of frequency compressed speech in individuals with normal hearing and cognition? The study found no significant statistical correlation between cognitive function and frequency compressed speech recognition in noise. Outcomes could have varied if participants had undergone training or acclimatization to frequency-compressed speech.,7.105791820705622e-08,0.16739750791593266,0.07836898142010458,0.005440279394345618,0.14144656979116865,0.05975554549569943,0.0054324046228586,0.08771514212630915,0.020399305555555556,7.105791820705622e-08,0.06062462181643413,0.0
209,0.3,3,human,Question: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition? Answer: The relationship between cognitive functioning and recognition of frequency compressed speech-in-noise was not statistically significant. The findings may have been different if the participants had been provided with training and/or time to 'acclimatize' to the frequency-compressed conditions.,Can cognitive performance predict how often listeners with normal hearing and cognition recognize frequency compressed speech? No statistically significant relationship was found between cognitive function and recognition of frequency compressed speech in noise. The results might have changed if participants were given training or time to acclimate to frequency compression.,1.1842986367842703e-07,0.09978335231063973,0.0018873796032593745,0.009067132323909363,0.09909090264422993,0.0,0.009054007704764333,0.10109611687136999,0.0,1.1842986367842703e-07,0.10318423623523065,0.0
209,0.3,4,human,Question: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition? Answer: The relationship between cognitive functioning and recognition of frequency compressed speech-in-noise was not statistically significant. The findings may have been different if the participants had been provided with training and/or time to 'acclimatize' to the frequency-compressed conditions.,Does cognitive functioning serve as a predictor for frequency compressed speech recognition in listeners with normal hearing and cognition? The association between cognitive function and recognizing frequency compressed speech in noisy settings was not statistically significant. The findings might have differed if participants had training or time to adjust to frequency compressed speech.,4.737194547137081e-08,0.10210919532133511,0.07978045222346393,0.0036268529295637453,0.06564852320269532,0.019599999999999992,0.003621603081905733,0.03922071315328246,0.0,4.737194547137081e-08,0.04000533461369837,0.0
209,0.3,5,human,Question: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition? Answer: The relationship between cognitive functioning and recognition of frequency compressed speech-in-noise was not statistically significant. The findings may have been different if the participants had been provided with training and/or time to 'acclimatize' to the frequency-compressed conditions.,Is cognitive function a predictor of frequency compressed speech recognition in individuals with normal hearing and cognition? The study showed no significant statistical link between cognitive function and recognition of frequency compressed speech in noise. Different results might have emerged if participants were provided training or time to acclimatize to frequency compression.,7.105791820705622e-08,0.14021526554103314,0.0593513606027061,0.005440279394345618,0.1137206825687711,0.039930555555555566,0.0054324046228586,0.08771514212630915,0.020399305555555556,7.105791820705622e-08,0.06062462181643413,0.0
